Date,User,Message
2025-07-23 16:55:30,"박한솔","나무는 캠타에서 계속 일하고 있을게용"
2025-07-23 18:45:56,"💕","끝"
2025-07-23 21:14:49,"💕","나무야"
2025-07-23 21:14:56,"💕","여기 화장실"
2025-07-23 21:14:58,"박한솔","웅 휴지 없어?"
2025-07-23 21:15:01,"💕","남녀공용인데"
2025-07-23 21:15:03,"박한솔","웅"
2025-07-23 21:15:07,"💕","밖에 남자있는거 같아서"
2025-07-23 21:15:07,"박한솔","무서워?"
2025-07-23 21:15:08,"💕","으음"
2025-07-23 21:15:18,"박한솔","웅 방금 갔다왔는데 갈게"
2025-07-23 21:15:25,"박한솔","방금까지 같이 있었옹"
2025-07-23 21:15:26,"박한솔","ㅎㅎ"
2025-07-23 22:30:01,"박한솔","교수님 감사메일 보내세용~"
2025-07-23 23:31:38,"💕","사진"
2025-07-23 23:53:20,"박한솔","전화했오?"
2025-07-23 23:53:29,"박한솔","나무 잤오… ㅜㅜ"
2025-07-23 23:53:36,"박한솔","언능 씻구 올게용"
2025-07-24 00:46:24,"박한솔","이쁘니 자는구몬!"
2025-07-24 00:46:30,"박한솔","잘자용~~"
2025-07-24 00:54:00,"💕","나 안자!!"
2025-07-24 00:54:17,"💕","사은 언니랑 수다"
2025-07-24 00:54:24,"💕","아직 진행 중..."
2025-07-24 00:54:27,"💕","시간 빠르다"
2025-07-24 00:54:42,"박한솔","알았옹~ 다 하구 전화해용!
나무는 엔조이커플 정주행 해야지"
2025-07-24 00:54:48,"💕","히히 좋다"
2025-07-24 02:45:18,"박한솔","이쁘니 잘자용💕"
2025-07-24 02:45:24,"박한솔","사랑해"
2025-07-24 09:11:59,"💕","이모티콘"
2025-07-24 09:12:02,"💕","사랑해"
2025-07-24 09:22:37,"박한솔","고마워 ㅎㅎ"
2025-07-24 13:17:49,"💕","이모티콘"
2025-07-24 13:19:55,"박한솔","이쁘니… ㅎㅎ"
,"","메시지가 삭제되었습니다."
2025-07-24 15:39:23,"박한솔","Q. 타깃이 뾰족해보이긴 하는데 시장이 작은걸 알고 있나요?

A. 
카자비 나스닥 상장했다
코트라 위원님이랑 인도시장 준비하고 있다
상품군 다양화할꺼다

Q. 유저를 어떻게 모을거냐
A.
교육 4년했다. 친구들 다 크리에이터다. 레퍼럴 구조 할거다. 데려오면 수수료 넣을거고 세미 b2b 느낌으로 세일즈 할거다. 이미 교육중인 교육자가 있다.

Q. 라클이랑의 차별점
A.
라클은 판매특화다. 운영이 부족하다. 라클에서 강의 하는 사람들도 우리 사이트에서 실제 운영만 하고 있다.

Q. 챌린저스랑 다르냐?
A.
챌린저스는 챌린지를 만들어서 업로드하는 플랫폼이라면 
우리는 강사개인 사이트에서 챌린지 형태에 상품을 운영하도록 지원하는 솔루션이다.

Q. 1분 시간 남았는데 말 자유롭게 하라고 하세요
A. 
시간 관계상 못한 내용이 있었는데요
2월부터 히스토리
총 1억정도 지원금 확보했다
8월초에 2.0 -> 유입 후 지표 찍고 9월부터 투자유치할거다."
2025-07-24 15:41:22,"💕","나무야"
2025-07-24 15:41:23,"💕","당근에서 이 글을 확인해보세요!
https://www.daangn.com/articles/974913798"
2025-07-24 15:41:32,"💕","사은 언니가 이거 사려고 하는데"
2025-07-24 15:41:32,"박한솔","웅?"
2025-07-24 15:41:35,"💕","괜찮나?"
2025-07-24 15:44:29,"💕","음..???"
2025-07-24 15:44:36,"💕","답변 어려운 거야..?"
2025-07-24 15:45:21,"박한솔","음…."
2025-07-24 15:45:27,"박한솔","나는 비추"
2025-07-24 15:45:57,"박한솔","교육할인스토에서 174에 최신모델 세거살수도 있고, 사이클수도 완전 낮은게 아니라서"
2025-07-24 15:46:07,"💕","그렇군"
2025-07-24 15:46:31,"박한솔","256 저장공간만 괜찮다면 그냥 265 M4모델 세거가 144야 "
2025-07-24 15:46:42,"💕","512기가가 좋대"
2025-07-24 15:46:45,"💕","15인치"
2025-07-24 15:46:57,"박한솔","아 15인치야?"
2025-07-24 15:47:03,"💕","응"
2025-07-24 15:47:17,"박한솔","흠 그럼 괜찮은것 같어"
2025-07-24 15:47:22,"박한솔","그냥 낫뱃 수준?"
2025-07-24 15:47:42,"💕","글쿤"
2025-07-24 15:53:23,"박한솔","흠 나같으면 M4 살거 같에용"
2025-07-24 15:55:26,"💕","비싸잖아"
2025-07-24 15:55:49,"💕","계속 업그레이드하면"
2025-07-24 15:55:59,"💕","당연히 좋지"
2025-07-24 16:19:45,"박한솔","My opinion"
2025-07-24 16:31:32,"💕","나 녹아뗘"
2025-07-24 16:31:36,"💕","사진"
2025-07-24 16:31:57,"박한솔","아이구양…"
2025-07-24 16:31:58,"박한솔","오디야"
2025-07-24 16:37:21,"💕","한다앞"
2025-07-24 16:37:26,"💕","한대앞"
2025-07-24 16:37:28,"💕","지금은 집"
2025-07-24 16:42:37,"박한솔","어머님이 데리러 와주셨어?"
2025-07-24 16:42:54,"박한솔","씻구 밥 맛있게 먹구 푹 쉬어용!"
2025-07-24 16:59:35,"💕","살려줘 ..."
2025-07-24 16:59:43,"💕","아니 과제 페이지 이게 뭐야"
2025-07-24 16:59:51,"💕","너무 별로야"
2025-07-24 17:08:40,"박한솔","흠.. 한번 봅시다!"
2025-07-24 17:08:49,"박한솔","스프린트는 6시까지 전달줄게용"
2025-07-24 17:12:14,"💕","네에"
2025-07-24 17:14:20,"박한솔","일전화좀 해용 잠깐만~"
2025-07-24 17:32:51,"💕","아ㅏ"
2025-07-24 17:32:58,"💕","방금 밥 먹어서"
2025-07-24 17:33:02,"💕","지금 시간 있나요?"
2025-07-24 18:23:22,"박한솔","https://www.notion.so/Sprint-5-23a769cd6a5380faa312ee717ebac4cb?source=copy_link"
2025-07-24 19:06:39,"💕","엄청 졸려뗘"
2025-07-24 20:19:05,"💕","나무 연락 안봐서 슬픔..."
2025-07-24 20:19:07,"💕","흥.."
2025-07-24 20:22:52,"박한솔","헉…"
2025-07-24 20:23:06,"박한솔","그 이유는 효정이 졸리다고 한 시점부터 나무도 잠듬…. ㅎㅎ"
2025-07-24 20:23:12,"박한솔","지금 언능 밥먹는중..!"
2025-07-24 20:23:36,"💕","융냐"
2025-07-24 22:12:19,"💕","10시 10분인데 우리집 사람들 다 잔다"
2025-07-24 22:14:14,"💕","나 강인해지고 올께"
2025-07-24 22:14:22,"💕","홈트 1시간 레츠고"
2025-07-24 22:14:35,"💕","나무랑 동시에 운동하고 싶음"
2025-07-24 22:29:15,"💕","내 행복 숙대 축제 부스 신청 떴다"
2025-07-24 22:29:18,"💕","🤍"
2025-07-24 22:29:28,"💕","설레"
2025-07-24 22:29:31,"💕","벌써부터"
2025-07-24 22:29:47,"💕","이번엔 키링, 가챠, 향수 OEM 이런거 해야지"
2025-07-24 22:29:58,"💕","아 올해 전통 컨셉할까 했었는데"
2025-07-24 22:30:01,"💕","아아아ㅏ"
2025-07-24 22:30:03,"💕","어쩌지"
2025-07-24 22:30:08,"💕","고민만땽"
2025-07-25 00:14:07,"박한솔","히히"
2025-07-25 00:14:13,"박한솔","나무 운동 완료!"
2025-07-25 00:14:40,"박한솔","난 다 이룰거야"
2025-07-25 00:14:44,"박한솔","씻고 올게용!"
2025-07-25 00:14:52,"박한솔","옹! 운동 했나요유"
2025-07-25 00:15:05,"박한솔","오홍"
2025-07-25 00:15:18,"박한솔","한복효정❤️"
2025-07-25 00:27:17,"💕","ㅋㅋㅋㅋㅋ"
2025-07-25 00:27:23,"💕","아직 하는 듕"
2025-07-25 00:30:59,"💕","오늘 한 것 

폼롤러
비타민 신지니 팔운동
소미핏 내전근 강화 운동
강하나 하체 스트레칭
소미핏 복근 운동 "
2025-07-25 00:32:32,"박한솔","응?"
2025-07-25 00:32:36,"박한솔","말이 돼….???"
2025-07-25 00:32:41,"박한솔","효정이 철인이야?"
2025-07-25 00:34:21,"💕","웅..?"
2025-07-25 00:34:40,"💕","+my 덤벨 루틴 "
2025-07-25 00:34:52,"💕","그냥 상체 하체 복근 한 걸"
2025-07-25 00:35:18,"💕","이제 스쿼트랑 힙 운동이랑 복근 하나 더 할까 하는 듕"
2025-07-25 00:35:35,"💕","근데 부분 운동하고 전체 운동이 좋아 아니면 반대야?"
2025-07-25 00:36:08,"박한솔","반대!"
2025-07-25 00:36:25,"박한솔","근데 잠깐만 전체운동이 뭐 플랭크 이런거야?"
2025-07-25 00:36:35,"💕","스쿼트?"
2025-07-25 00:36:48,"💕","vs 타겟 운동"
2025-07-25 00:36:54,"💕","근육별로"
2025-07-25 00:43:19,"박한솔","그럼 스쿼트!"
2025-07-25 00:43:25,"💕","나중에?"
2025-07-25 00:43:35,"박한솔","항상 메인 운동이 먼저!"
2025-07-25 00:43:54,"박한솔","효정이가 막 선피로라는 개념을 알기전까진 무조건 스트레칭 후 메인운동 먼저~"
2025-07-25 00:44:14,"박한솔","운동 끝나면 나랑 전화할래 이쁘나?"
2025-07-25 00:47:34,"💕","융융"
2025-07-25 00:52:04,"💕","나무는 다 씻었어?"
2025-07-25 01:00:51,"💕","운동 끝"
2025-07-25 01:01:00,"💕","이것도 끝"
2025-07-25 01:01:29,"💕","거의 2시간 30분 운동했네"
2025-07-25 08:50:33,"💕","좋은 아침이얌"
2025-07-25 09:37:56,"박한솔","좋은 아침!!"
2025-07-25 11:45:35,"박한솔","이쁘니 일어난고야?"
2025-07-25 11:58:18,"💕","웅!"
2025-07-25 13:01:48,"박한솔","나무는 이제 밥먹는중!"
2025-07-25 13:17:58,"박한솔","사진"
2025-07-25 14:06:01,"💕","오옹 좋아"
2025-07-25 14:50:53,"💕","나무야"
2025-07-25 14:50:59,"💕","부가세 신고 오늘까지야"
2025-07-25 15:33:56,"💕","나무 사라짐 ·_· "
2025-07-25 15:58:08,"박한솔","웅!!"
2025-07-25 15:58:17,"박한솔","나무 낮잠잤오…!"
2025-07-25 15:58:22,"박한솔","나무 컴백!"
2025-07-25 16:03:02,"💕","안해찌?"
2025-07-25 16:15:30,"💕","응 자!"
2025-07-25 16:15:33,"💕","하루 종일 자"
2025-07-25 17:38:58,"박한솔","밥먹고 있나용?"
2025-07-25 17:40:09,"💕","웅!"
2025-07-25 17:40:10,"💕","배불러"
2025-07-25 17:40:20,"💕","배 빵빵"
2025-07-25 17:40:20,"박한솔","히히 뭐 먹어?"
2025-07-25 17:40:27,"💕","프라닭 먹었오"
2025-07-25 17:40:36,"박한솔","이모티콘"
2025-07-25 17:41:12,"💕","이번에 새로 나온거 진짜 맛있댱"
2025-07-25 17:41:27,"박한솔","오홍 결국 치킨을 먹었구만! 우리 가족은 늦게 먹어서 나무 배고프댜.."
2025-07-25 17:41:32,"박한솔","뭐야뭐야??"
2025-07-25 17:52:20,"💕","샵검색: #프라닭 깐풍"
2025-07-25 17:52:48,"💕","정지선 셰프님이랑 콜라보했대"
2025-07-25 18:51:55,"박한솔","오…. 뭐야 엄청 맛있겠다…"
2025-07-25 18:55:55,"박한솔","오늘 먹을까…."
2025-07-25 19:08:51,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-07-25 19:38:53,"박한솔","이모티콘"
2025-07-25 20:56:53,"박한솔","이쁘니 뭐해욤?"
2025-07-25 21:02:16,"💕","나 잠깐 자뗘"
2025-07-25 21:02:45,"💕","졸리댱"
2025-07-25 21:32:29,"박한솔","나무두 잠깐 잠들었옹….."
2025-07-25 21:33:05,"박한솔","오늘두 운동 하나용?!"
2025-07-25 21:52:22,"💕","몰라!"
2025-07-25 21:52:28,"💕","이메일 작성 중 "
2025-07-25 21:52:44,"박한솔","교수님 감사 메일?"
2025-07-25 22:20:09,"💕","웅"
2025-07-25 22:20:11,"💕","너무 늦었댜"
2025-07-25 22:22:49,"박한솔","나무는 운동 갔다 올게용!"
2025-07-25 22:23:06,"박한솔","가기 전에 효정이 목소리 듣고 싶은데
전화걸래!"
2025-07-25 22:26:30,"💕","ㅋㅋㅋㅋ"
2025-07-25 22:26:31,"💕","웅"
2025-07-25 22:41:11,"💕","이거"
2025-07-25 22:44:24,"💕","[네이버 지도]
쏠비치 진도
전남 진도군 의신면 송군길 30-40
https://naver.me/xSnawCQI"
2025-07-25 22:45:05,"💕","[네이버 지도]
소노벨 변산
전북 부안군 변산면 변산해변로 51 소노벨 변산
https://naver.me/GgukhLZa"
2025-07-25 22:47:34,"💕","[네이버 지도]
숙소
https://naver.me/GXgE8V4x"
2025-07-25 22:48:43,"💕","[네이버 지도]
호텔 치유
경남 남해군 서면 남서대로 1965-54 호텔 치유
https://naver.me/Gh8g4OpK"
2025-07-25 22:51:38,"💕","나 오늘 등 할래"
2025-07-25 22:51:51,"💕","아 그리고 어제 등도 먹었는지 뻐근하다"
2025-07-25 22:54:47,"박한솔","옹!"
2025-07-25 22:55:06,"박한솔","좋아!!"
2025-07-25 23:04:37,"💕","나 좋은 아이디어 생김!"
2025-07-25 23:04:48,"💕","어차피 숫자 놀이 좋아하니까 나 "
2025-07-25 23:04:55,"💕","주말에 회계를 해야겠어"
2025-07-25 23:05:03,"💕","건담 만들듯이"
2025-07-26 00:16:15,"박한솔","ㅎㅎ 좋아"
2025-07-26 00:16:18,"박한솔","나무는 운동 끝!"
2025-07-26 00:46:43,"💕","운동 잘해!"
2025-07-26 00:46:43,"박한솔","나무 컴백!"
2025-07-26 00:46:47,"박한솔","옹"
2025-07-26 00:46:51,"💕","잘했다"
2025-07-26 00:48:09,"박한솔","이쁘니 왜 전화 안받아줭…"
2025-07-26 00:48:11,"💕","잠시만"
2025-07-26 00:48:13,"박한솔","웅"
2025-07-26 00:48:30,"박한솔","끝나면 이쁘니가 걸어줘용!"
2025-07-26 00:50:23,"💕","웅!"
2025-07-26 02:01:44,"💕","ㅎ"
2025-07-26 02:01:46,"💕","자자"
2025-07-26 02:03:39,"박한솔","으악"
2025-07-26 02:03:42,"박한솔","전원이 꺼졌당"
2025-07-26 02:03:50,"박한솔","나혼자 계속 얘기했어"
2025-07-26 02:03:54,"박한솔","효정이 부르고….."
2025-07-26 02:03:59,"박한솔","이럴수가"
2025-07-26 03:07:47,"💕","ㅋㅋㅋㅋㅋ"
2025-07-26 03:07:54,"💕","잠이가 안 와..."
2025-07-26 03:08:01,"💕","오늘 넘 많이 자뗘..."
2025-07-26 03:43:30,"박한솔","이쁘니 잘 자용💕💕🥰"
2025-07-26 03:43:50,"박한솔","사랑해 매일매일"
2025-07-26 04:26:28,"💕","이거 좋다❤"
2025-07-26 04:26:37,"💕","매일매일 사랑해"
2025-07-26 04:28:10,"💕","나는 잠자기 포기...?"
2025-07-26 10:00:57,"박한솔","히히"
2025-07-26 10:01:04,"박한솔","헉…. ㅜㅜ"
2025-07-26 10:01:16,"박한솔","그럼 지금두 자구 있겠지….?"
2025-07-26 10:01:28,"박한솔","피곤하겎다 ㅜㅜ"
2025-07-26 10:58:38,"💕","아냥"
2025-07-26 10:58:47,"💕","9시 40분??"
2025-07-26 10:58:52,"💕","인나땨"
2025-07-26 11:12:57,"💕","나무야"
2025-07-26 11:13:18,"박한솔","뭐양"
2025-07-26 11:13:22,"박한솔","웅!"
2025-07-26 11:13:42,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-07-26 11:13:44,"💕","거실이야"
2025-07-26 11:13:54,"박한솔","나무 왜 불러쎠"
2025-07-26 11:13:55,"💕","엄마랑 통화하고 싶오?"
2025-07-26 11:13:57,"💕","그냥"
2025-07-26 11:13:59,"💕","자나"
2025-07-26 11:14:00,"💕","해찌"
2025-07-26 11:14:04,"박한솔","그래도 돼 ㅎㅎ"
2025-07-26 11:14:07,"💕","읽고 씹혀서"
2025-07-26 11:14:10,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-07-26 11:14:17,"박한솔","이건 기억이 안나…"
2025-07-26 11:14:24,"박한솔","이제 일어나야지 학교 가야해!"
2025-07-26 11:15:12,"💕","ㅋㅋㅋㅋㅋ"
2025-07-26 11:15:15,"💕","웅!"
2025-07-26 11:15:18,"💕","언제 마쳐?"
2025-07-26 11:15:36,"박한솔","1-4시 강의임다!"
2025-07-26 11:15:51,"박한솔","그리구 5시반부터 일산에서 친구랑 운동하고 영화보기로 했오!"
2025-07-26 12:38:25,"💕","넹넹"
2025-07-26 12:38:39,"💕","왜 오늘 FGI 안와요?"
2025-07-26 12:38:54,"박한솔","효정아"
2025-07-26 12:38:58,"박한솔","소름 돋았잖아"
2025-07-26 12:39:01,"박한솔","ㅋㅋㅋㅋㅋㅋㅋㅋ"
2025-07-26 14:41:08,"💕","ㅋㅋㅋㅋ"
2025-07-26 14:52:48,"💕","음?"
2025-07-26 14:52:50,"💕","나무야"
2025-07-26 14:52:53,"💕","몽키숄더"
2025-07-26 14:52:58,"💕","금요일이지?"
2025-07-26 14:53:06,"💕","향수는 예약 안했지?"
2025-07-26 16:18:41,"박한솔","응?"
2025-07-26 16:19:07,"박한솔","여기 다음주 월요일에 예약!"
2025-07-26 16:19:17,"박한솔","여기는 금요일부터는 맞는데 아직 예약은 안했오!"
2025-07-26 16:19:28,"박한솔","금요일에 예약할까?"
2025-07-26 16:21:43,"박한솔","나무는 끝나소 밥먹는둥!"
2025-07-26 16:25:52,"💕","웅냥"
2025-07-26 16:25:57,"💕","오오오"
2025-07-26 16:26:02,"💕","요기 2명을 예약했어..??"
2025-07-26 16:26:10,"💕","계정당 1명씩이잖아!"
2025-07-26 16:26:20,"💕","좋아요"
2025-07-26 16:26:20,"박한솔","웅……."
2025-07-26 16:26:25,"💕","..??!"
2025-07-26 16:26:26,"박한솔","아니야… 전화해서 물어봤오…"
2025-07-26 16:26:27,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-07-26 16:26:30,"💕","그랬뗘..?!"
2025-07-26 16:26:34,"💕","알아뗘"
2025-07-26 16:26:41,"박한솔","웅 그래서 저번에 전화한게 요쪽이야"
2025-07-26 16:26:41,"💕","나도 할까 했지!"
2025-07-26 16:26:43,"박한솔","ㅎㅎ"
2025-07-26 16:26:44,"💕","안전하게"
2025-07-26 16:26:46,"💕","웅웅 조아용"
2025-07-26 16:26:53,"박한솔","아니에용~~ 효정이 별자리까지 다 입력했오 ㅋㅋ"
2025-07-26 16:26:58,"박한솔","웅!"
2025-07-26 16:27:03,"💕","ㅋㅋㅋㅋㅋㅋ"
2025-07-26 16:27:05,"💕","우왕"
2025-07-26 16:28:09,"박한솔","이모티콘"
2025-07-26 16:28:43,"💕","나무 최고야"
2025-07-26 16:28:53,"💕","월요일 6시 예약이얌??"
2025-07-26 16:29:03,"박한솔","웅!"
2025-07-26 16:29:25,"💕","좋아"
2025-07-26 16:29:33,"💕","나무 멋있다"
2025-07-26 16:29:36,"💕","최고야 진짜"
2025-07-26 16:44:13,"박한솔","성취 + 1"
2025-07-26 16:44:16,"박한솔","성취 + 1"
2025-07-26 16:47:14,"박한솔","박한솔님의 초대장이 도착했어요.
예약 정보를 확인해보세요. 
 ❆ 함께 온 메시지
""하루가 더 특별해질 거예요"""
2025-07-26 17:22:58,"💕","ㅋㅋㅋㅋㅋ"
2025-07-26 17:23:08,"💕","고마오🫶🏻🫶🏻"
2025-07-26 17:41:07,"박한솔","나무는 이제 운동 가는중!"
2025-07-26 17:41:11,"박한솔","인터뷰 잘 하고 있어?ㅍ"
2025-07-26 17:55:31,"💕","6시 지나서 시작!"
2025-07-26 19:53:52,"박한솔","나무는 운동 끝!"
2025-07-26 19:53:57,"박한솔","잘하구 있나용?"
2025-07-26 20:13:07,"박한솔","영화보러 들어왔옹!"
2025-07-26 21:58:31,"💕","이모티콘"
2025-07-26 21:59:31,"박한솔","잘했옹??"
2025-07-26 22:01:37,"💕","웅.."
2025-07-26 22:01:42,"💕","나무 통화중"
2025-07-26 22:02:48,"💕","사진"
2025-07-26 22:03:10,"박한솔","웅? 나무한테 전화가 왔나보다"
2025-07-26 22:03:19,"박한솔","옹 누구한테 받았여?"
2025-07-26 22:03:35,"박한솔","영화관 나가면 전화할게용!!"
2025-07-26 22:10:38,"💕","웅"
2025-07-26 22:10:43,"💕","남자"
2025-07-26 22:20:06,"박한솔","아이구야…"
2025-07-26 22:20:13,"박한솔","나무 이제 끝났오!"
2025-07-26 22:20:21,"박한솔","이쁘니 오디야??"
2025-07-26 22:20:28,"박한솔","집 가는중?"
2025-07-26 22:32:01,"박한솔","나 잠깐 집가는길에 할머니집 들렸오! 나오면 연락할게용~~"
2025-07-26 22:32:12,"박한솔","이쁘니도 보면 연락줘~~"
2025-07-26 22:33:29,"💕","융"
2025-07-26 22:52:40,"💕","https://forms.gle/k9F2cD9XHYxXSgGn7"
2025-07-26 22:55:33,"💕","사진 2장"
2025-07-26 22:55:55,"💕","사진 4장"
2025-07-26 23:51:57,"박한솔","페이스톡"
2025-07-27 00:37:24,"박한솔","45:03"
2025-07-27 00:38:25,"박한솔","나무의 베터리 관리 부재..."
2025-07-27 00:38:32,"박한솔","충전중입니당 ㅜㅜ"
2025-07-27 00:39:07,"박한솔","페이스톡"
,"","메시지가 삭제되었습니다."
2025-07-27 00:48:20,"박한솔","사진"
2025-07-27 00:49:35,"박한솔","사진"
,"","메시지가 삭제되었습니다."
2025-07-27 00:57:57,"박한솔","사진"
2025-07-27 01:24:25,"박한솔","https://www.notion.so/003-225769cd6a5380c38eecf9c769b72b17?source=copy_link"
2025-07-27 01:26:51,"박한솔","47:35"
2025-07-27 01:54:08,"박한솔","이쁘니 수고했어용~~ 잘자용"
2025-07-27 01:54:25,"박한솔","매일매일 사랑해💕"
2025-07-27 09:30:28,"💕","웅 잘자요~~~"
2025-07-27 11:44:39,"박한솔","사진"
2025-07-27 11:44:45,"박한솔","나무 이제 밥 먹어용!"
2025-07-27 13:07:00,"💕","좋아 잘했당"
2025-07-27 13:07:03,"💕","오구오구"
2025-07-27 14:48:07,"박한솔","뭐행?"
2025-07-27 15:13:25,"💕","페이스톡"
2025-07-27 15:57:17,"💕","43:42"
2025-07-27 16:53:23,"박한솔","이쁜아 엄마가 저녁을 예약해놨다고 해가지고…. ㅜㅜ
저녁먹고 8시-8시반에 도착할 예정입니당! ㅜㅜ"
2025-07-27 18:46:57,"💕","저녁 잘 먹고 있어?"
2025-07-27 18:51:19,"박한솔","웅!"
2025-07-27 18:51:24,"박한솔","이쁘니 먹고 싶은거 있어?"
